"date","year","month","day","8130002"
1980-11-24,1980,11,24,4.9310402
1980-11-25,1980,11,25,4.0062173
1980-11-26,1980,11,26,5.1453861
1980-11-27,1980,11,27,6.1285792
1980-11-28,1980,11,28,5.1272662
1980-11-29,1980,11,29,7.1656187
1980-11-30,1980,11,30,8.4233773
1980-12-01,1980,12,1,8.6334033
1980-12-02,1980,12,2,6.6433184
1980-12-03,1980,12,3,6.6961762
1980-12-04,1980,12,4,4.9839031
1980-12-05,1980,12,5,5.17798
1980-12-06,1980,12,6,5.9766262
1980-12-07,1980,12,7,9.7101437
1980-12-08,1980,12,8,9.4392189
1980-12-09,1980,12,9,7.2509575
1980-12-10,1980,12,10,6.7786278
1980-12-11,1980,12,11,5.7587038
1980-12-12,1980,12,12,8.690685
1980-12-13,1980,12,13,8.8484982
1980-12-14,1980,12,14,8.1110406
1980-12-15,1980,12,15,9.2525512
1980-12-16,1980,12,16,8.6927054
1980-12-17,1980,12,17,3.5013869
1980-12-18,1980,12,18,0.96779807
1980-12-19,1980,12,19,-0.17006207
1980-12-20,1980,12,20,4.3244588
1980-12-21,1980,12,21,6.5155683
1980-12-22,1980,12,22,7.6706227
1980-12-23,1980,12,23,8.8316543
1980-12-24,1980,12,24,7.5901555
1980-12-25,1980,12,25,7.4177101
1980-12-26,1980,12,26,7.7058953
1980-12-27,1980,12,27,7.7243414
1980-12-28,1980,12,28,7.4251016
1980-12-29,1980,12,29,6.4963126
1980-12-30,1980,12,30,7.5267892
1980-12-31,1980,12,31,3.4433864
1981-01-01,1981,1,1,2.9351556
1981-01-02,1981,1,2,4.1611423
1981-01-03,1981,1,3,5.3785251
1981-01-04,1981,1,4,6.8771709
1981-01-05,1981,1,5,7.4513926
1981-01-06,1981,1,6,6.8997841
1981-01-07,1981,1,7,6.7846041
1981-01-08,1981,1,8,6.2782394
1981-01-09,1981,1,9,5.8580883
1981-01-10,1981,1,10,6.8446434
1981-01-11,1981,1,11,5.8235254
1981-01-12,1981,1,12,6.731821
1981-01-13,1981,1,13,7.9067559
1981-01-14,1981,1,14,9.5486796
1981-01-15,1981,1,15,9.8252369
1981-01-16,1981,1,16,7.883485
1981-01-17,1981,1,17,7.5470161
1981-01-18,1981,1,18,9.3568793
1981-01-19,1981,1,19,9.6544322
1981-01-20,1981,1,20,9.6056892
1981-01-21,1981,1,21,8.1704169
1981-01-22,1981,1,22,10.024789
1981-01-23,1981,1,23,9.0892412
1981-01-24,1981,1,24,10.562251
1981-01-25,1981,1,25,10.203066
1981-01-26,1981,1,26,8.591447
1981-01-27,1981,1,27,7.6196627
1981-01-28,1981,1,28,6.0621459
1981-01-29,1981,1,29,8.3411285
1981-01-30,1981,1,30,9.4061709
1981-01-31,1981,1,31,9.1321267
1981-02-01,1981,2,1,6.4768854
1981-02-02,1981,2,2,8.5129599
1981-02-03,1981,2,3,7.4957236
1981-02-04,1981,2,4,7.797959
1981-02-05,1981,2,5,9.6795639
1981-02-06,1981,2,6,7.7311435
1981-02-07,1981,2,7,7.1077053
1981-02-08,1981,2,8,5.5352567
1981-02-09,1981,2,9,9.1535208
1981-02-10,1981,2,10,9.360948
1981-02-11,1981,2,11,8.3714291
1981-02-12,1981,2,12,8.8662629
1981-02-13,1981,2,13,5.2663092
1981-02-14,1981,2,14,8.4406722
1981-02-15,1981,2,15,7.7588997
1981-02-16,1981,2,16,9.3500051
1981-02-17,1981,2,17,8.305437
1981-02-18,1981,2,18,9.455894
1981-02-19,1981,2,19,10.386459
1981-02-20,1981,2,20,9.8653597
1981-02-21,1981,2,21,9.7376037
1981-02-22,1981,2,22,9.4567992
1981-02-23,1981,2,23,9.5480824
1981-02-24,1981,2,24,8.4183036
1981-02-25,1981,2,25,6.4567281
1981-02-26,1981,2,26,8.2749943
1981-02-27,1981,2,27,8.8786302
1981-02-28,1981,2,28,11.162928
1981-03-01,1981,3,1,12.368014
1981-03-02,1981,3,2,10.358827
1981-03-03,1981,3,3,11.516476
1981-03-04,1981,3,4,12.314249
1981-03-05,1981,3,5,9.4834859
1981-03-06,1981,3,6,8.7296127
1981-03-07,1981,3,7,8.8489625
1981-03-08,1981,3,8,8.1203646
1981-03-09,1981,3,9,8.0266721
1981-03-10,1981,3,10,8.4962223
1981-03-11,1981,3,11,6.6613852
1981-03-12,1981,3,12,7.8571292
1981-03-13,1981,3,13,5.8496351
1981-03-14,1981,3,14,5.9912189
1981-03-15,1981,3,15,8.7386355
1981-03-16,1981,3,16,9.6978617
1981-03-17,1981,3,17,9.4238305
1981-03-18,1981,3,18,6.1481873
1981-03-19,1981,3,19,6.4963503
1981-03-20,1981,3,20,6.9230554
1981-03-21,1981,3,21,8.0739225
1981-03-22,1981,3,22,6.0172674
1981-03-23,1981,3,23,3.1140065
1981-03-24,1981,3,24,5.3967842
1981-03-25,1981,3,25,7.9238606
1981-03-26,1981,3,26,8.5021776
1981-03-27,1981,3,27,7.0298507
1981-03-28,1981,3,28,5.5260746
1981-03-29,1981,3,29,8.5488074
1981-03-30,1981,3,30,9.2511291
1981-03-31,1981,3,31,5.6926906
1981-04-01,1981,4,1,4.4535648
1981-04-02,1981,4,2,5.1650181
1981-04-03,1981,4,3,4.1635159
1981-04-04,1981,4,4,5.8126869
1981-04-05,1981,4,5,6.9812484
1981-04-06,1981,4,6,5.1950855
1981-04-07,1981,4,7,4.6002189
1981-04-08,1981,4,8,4.8833534
1981-04-09,1981,4,9,4.6744505
1981-04-10,1981,4,10,4.0983897
1981-04-11,1981,4,11,3.7279899
1981-04-12,1981,4,12,4.542382
1981-04-13,1981,4,13,6.3011903
1981-04-14,1981,4,14,5.4847635
1981-04-15,1981,4,15,4.5640544
1981-04-16,1981,4,16,4.7907532
1981-04-17,1981,4,17,4.7663573
1981-04-18,1981,4,18,5.4650555
1981-04-19,1981,4,19,4.1659611
1981-04-20,1981,4,20,4.0009336
1981-04-21,1981,4,21,2.3715141
1981-04-22,1981,4,22,4.1400046
1981-04-23,1981,4,23,1.3475953
1981-04-24,1981,4,24,3.5194747
1981-04-25,1981,4,25,4.0677685
1981-04-26,1981,4,26,3.197102
1981-04-27,1981,4,27,1.324073
1981-04-28,1981,4,28,-1.3653344
1981-04-29,1981,4,29,3.2905311
1981-04-30,1981,4,30,3.153091
1981-05-01,1981,5,1,2.0028278
1981-05-02,1981,5,2,2.9237223
1981-05-03,1981,5,3,2.3613623
1981-05-04,1981,5,4,4.0164524
1981-05-05,1981,5,5,0.51415706
1981-05-06,1981,5,6,5.7005264
1981-05-07,1981,5,7,3.7545739
1981-05-08,1981,5,8,1.2048041
1981-05-09,1981,5,9,1.3391212
1981-05-10,1981,5,10,2.8779568
1981-05-11,1981,5,11,3.7224967
1981-05-12,1981,5,12,1.9692672
1981-05-13,1981,5,13,3.1805254
1981-05-14,1981,5,14,3.6655058
1981-05-15,1981,5,15,2.7677854
1981-05-16,1981,5,16,1.1727369
1981-05-17,1981,5,17,1.5336768
1981-05-18,1981,5,18,1.8630964
1981-05-19,1981,5,19,-1.9621277
1981-05-20,1981,5,20,-2.3645493
1981-05-21,1981,5,21,2.251817
1981-05-22,1981,5,22,3.8521489
1981-05-23,1981,5,23,3.2332224
1981-05-24,1981,5,24,-1.9886681
1981-05-25,1981,5,25,-4.3174344
1981-05-26,1981,5,26,-0.58837103
1981-05-27,1981,5,27,3.492237
1981-05-28,1981,5,28,4.3639009
1981-05-29,1981,5,29,3.382362
1981-05-30,1981,5,30,2.1274452
1981-05-31,1981,5,31,0.038551917
1981-06-01,1981,6,1,0.070871188
1981-06-02,1981,6,2,-0.99871811
1981-06-03,1981,6,3,-1.0354387
1981-06-04,1981,6,4,1.6690813
1981-06-05,1981,6,5,2.741853
1981-06-06,1981,6,6,1.5306233
1981-06-07,1981,6,7,2.7269579
1981-06-08,1981,6,8,1.3903164
1981-06-09,1981,6,9,-1.8544529
1981-06-10,1981,6,10,-4.3211816
1981-06-11,1981,6,11,-2.2251584
1981-06-12,1981,6,12,-3.7556491
1981-06-13,1981,6,13,-2.2298629
1981-06-14,1981,6,14,-0.038746504
1981-06-15,1981,6,15,0.08328458
1981-06-16,1981,6,16,-0.86742378
1981-06-17,1981,6,17,1.1139378
1981-06-18,1981,6,18,0.19902698
1981-06-19,1981,6,19,0.13589084
1981-06-20,1981,6,20,1.3488482
1981-06-21,1981,6,21,-1.4846762
1981-06-22,1981,6,22,-2.1781789
1981-06-23,1981,6,23,0.004835855
1981-06-24,1981,6,24,0.24513003
1981-06-25,1981,6,25,-3.9401428
1981-06-26,1981,6,26,-5.5870733
1981-06-27,1981,6,27,-5.9467642
1981-06-28,1981,6,28,-4.2400155
1981-06-29,1981,6,29,1.7288058
1981-06-30,1981,6,30,2.6964441
1981-07-01,1981,7,1,0.19706932
1981-07-02,1981,7,2,-0.034411127
1981-07-03,1981,7,3,1.8279988
1981-07-04,1981,7,4,0.94343392
1981-07-05,1981,7,5,2.2762387
1981-07-06,1981,7,6,2.4321654
1981-07-07,1981,7,7,1.6029564
1981-07-08,1981,7,8,0.29948932
1981-07-09,1981,7,9,-0.68984952
1981-07-10,1981,7,10,-0.52213093
1981-07-11,1981,7,11,1.0783713
1981-07-12,1981,7,12,1.686649
1981-07-13,1981,7,13,1.3599198
1981-07-14,1981,7,14,-3.038214
1981-07-15,1981,7,15,-4.7060357
1981-07-16,1981,7,16,-6.6019591
1981-07-17,1981,7,17,-4.7093661
1981-07-18,1981,7,18,-2.1417295
1981-07-19,1981,7,19,0.16384233
1981-07-20,1981,7,20,-0.41646563
1981-07-21,1981,7,21,-0.87210305
1981-07-22,1981,7,22,-2.4312486
1981-07-23,1981,7,23,-1.3998971
1981-07-24,1981,7,24,0.18176576
1981-07-25,1981,7,25,1.1491705
1981-07-26,1981,7,26,1.174836
1981-07-27,1981,7,27,1.4578193
1981-07-28,1981,7,28,0.34235271
1981-07-29,1981,7,29,-0.0060188556
1981-07-30,1981,7,30,1.3114464
1981-07-31,1981,7,31,1.9204356
1981-08-01,1981,8,1,1.3558326
1981-08-02,1981,8,2,-0.075978619
1981-08-03,1981,8,3,-0.64743499
1981-08-04,1981,8,4,-2.560327
1981-08-05,1981,8,5,-5.1006499
1981-08-06,1981,8,6,-3.8591438
1981-08-07,1981,8,7,-0.81512595
1981-08-08,1981,8,8,-3.4065543
1981-08-09,1981,8,9,-1.0302037
1981-08-10,1981,8,10,-0.38068095
1981-08-11,1981,8,11,-1.3388092
1981-08-12,1981,8,12,-2.9073436
1981-08-13,1981,8,13,-0.56976399
1981-08-14,1981,8,14,0.21909275
1981-08-15,1981,8,15,0.36854585
1981-08-16,1981,8,16,-0.5720728
1981-08-17,1981,8,17,-0.64294302
1981-08-18,1981,8,18,1.5295815
1981-08-19,1981,8,19,0.73343582
1981-08-20,1981,8,20,0.94734095
1981-08-21,1981,8,21,1.3030092
1981-08-22,1981,8,22,0.87162131
1981-08-23,1981,8,23,-3.1325217
1981-08-24,1981,8,24,-4.0212869
1981-08-25,1981,8,25,-1.3263973
1981-08-26,1981,8,26,-0.75233812
1981-08-27,1981,8,27,-0.19351437
1981-08-28,1981,8,28,-0.61766928
1981-08-29,1981,8,29,-1.8942623
1981-08-30,1981,8,30,0.26160999
1981-08-31,1981,8,31,-2.3649121
1981-09-01,1981,9,1,-1.2460775
1981-09-02,1981,9,2,-2.6909604
1981-09-03,1981,9,3,-2.3315852
1981-09-04,1981,9,4,0.5521598
1981-09-05,1981,9,5,1.3711842
1981-09-06,1981,9,6,2.0162696
1981-09-07,1981,9,7,0.49176553
1981-09-08,1981,9,8,-2.3840779
1981-09-09,1981,9,9,-3.0249857
1981-09-10,1981,9,10,-5.4099382
1981-09-11,1981,9,11,-4.4500689
1981-09-12,1981,9,12,-2.519315
1981-09-13,1981,9,13,-4.0320603
1981-09-14,1981,9,14,-3.8129681
1981-09-15,1981,9,15,-1.1246874
1981-09-16,1981,9,16,0.12805887
1981-09-17,1981,9,17,-0.59924044
1981-09-18,1981,9,18,-2.8486631
1981-09-19,1981,9,19,-4.1408176
1981-09-20,1981,9,20,-5.2515861
1981-09-21,1981,9,21,-1.6111135
1981-09-22,1981,9,22,0.067586441
1981-09-23,1981,9,23,1.1254665
1981-09-24,1981,9,24,2.8367251
1981-09-25,1981,9,25,4.3387876
1981-09-26,1981,9,26,1.6779252
1981-09-27,1981,9,27,-1.7296517
1981-09-28,1981,9,28,-3.1712013
1981-09-29,1981,9,29,0.82276384
1981-09-30,1981,9,30,1.8963098
1981-10-01,1981,10,1,2.2561905
1981-10-02,1981,10,2,-1.2461631
1981-10-03,1981,10,3,-4.266324
1981-10-04,1981,10,4,-2.3310084
1981-10-05,1981,10,5,-3.3286806
1981-10-06,1981,10,6,-1.9696501
1981-10-07,1981,10,7,-0.57610018
1981-10-08,1981,10,8,0.29332855
1981-10-09,1981,10,9,-1.0279952
1981-10-10,1981,10,10,-2.5909344
1981-10-11,1981,10,11,-1.3983982
1981-10-12,1981,10,12,-1.3386476
1981-10-13,1981,10,13,1.5453615
1981-10-14,1981,10,14,2.2544949
1981-10-15,1981,10,15,0.58264385
1981-10-16,1981,10,16,2.2307247
1981-10-17,1981,10,17,2.9016416
1981-10-18,1981,10,18,2.4999659
1981-10-19,1981,10,19,2.4640587
1981-10-20,1981,10,20,2.979842
1981-10-21,1981,10,21,2.9913862
1981-10-22,1981,10,22,4.5477146
1981-10-23,1981,10,23,3.6725089
1981-10-24,1981,10,24,3.014768
1981-10-25,1981,10,25,4.2293578
1981-10-26,1981,10,26,5.3177777
1981-10-27,1981,10,27,3.012705
1981-10-28,1981,10,28,4.8555308
1981-10-29,1981,10,29,4.5232469
1981-10-30,1981,10,30,1.2271919
1981-10-31,1981,10,31,-0.11438674
1981-11-01,1981,11,1,2.6144865
1981-11-02,1981,11,2,4.8017594
1981-11-03,1981,11,3,3.4185266
1981-11-04,1981,11,4,0.59450495
1981-11-05,1981,11,5,-0.85561346
1981-11-06,1981,11,6,1.180508
1981-11-07,1981,11,7,2.3047319
1981-11-08,1981,11,8,3.9657376
1981-11-09,1981,11,9,2.9601
1981-11-10,1981,11,10,2.9023248
1981-11-11,1981,11,11,3.6089033
1981-11-12,1981,11,12,5.0401669
1981-11-13,1981,11,13,4.9242101
1981-11-14,1981,11,14,5.0719636
1981-11-15,1981,11,15,6.0492618
1981-11-16,1981,11,16,6.363482
1981-11-17,1981,11,17,3.4398716
1981-11-18,1981,11,18,2.2998436
1981-11-19,1981,11,19,3.8727072
1981-11-20,1981,11,20,4.7941248
1981-11-21,1981,11,21,2.2462677
1981-11-22,1981,11,22,2.4222389
1981-11-23,1981,11,23,3.7437807
1981-11-24,1981,11,24,3.388223
1981-11-25,1981,11,25,5.2833835
1981-11-26,1981,11,26,6.9657452
1981-11-27,1981,11,27,6.1819984
1981-11-28,1981,11,28,5.8865435
1981-11-29,1981,11,29,3.4516404
1981-11-30,1981,11,30,0.51145765
1981-12-01,1981,12,1,1.2226693
1981-12-02,1981,12,2,3.9738465
1981-12-03,1981,12,3,6.2323197
1981-12-04,1981,12,4,4.791237
1981-12-05,1981,12,5,3.2442949
1981-12-06,1981,12,6,3.0699315
1981-12-07,1981,12,7,5.6700412
1981-12-08,1981,12,8,6.4152436
1981-12-09,1981,12,9,6.9065378
1981-12-10,1981,12,10,7.2702693
1981-12-11,1981,12,11,6.448929
1981-12-12,1981,12,12,6.2021504
1981-12-13,1981,12,13,5.7828376
1981-12-14,1981,12,14,6.460712
1981-12-15,1981,12,15,3.7617259
1981-12-16,1981,12,16,5.6646564
1981-12-17,1981,12,17,2.9646825
1981-12-18,1981,12,18,3.2407726
1981-12-19,1981,12,19,4.0352603
1981-12-20,1981,12,20,2.8840036
1981-12-21,1981,12,21,2.6572939
1981-12-22,1981,12,22,5.1980416
1981-12-23,1981,12,23,8.4281723
1981-12-24,1981,12,24,9.861217
1981-12-25,1981,12,25,7.6576782
1981-12-26,1981,12,26,7.6951365
1981-12-27,1981,12,27,8.127337
1981-12-28,1981,12,28,8.852046
1981-12-29,1981,12,29,9.1889245
1981-12-30,1981,12,30,8.7209444
1981-12-31,1981,12,31,7.8132801
1982-01-01,1982,1,1,8.594667
1982-01-02,1982,1,2,8.3636543
1982-01-03,1982,1,3,9.0514616
1982-01-04,1982,1,4,8.8655002
1982-01-05,1982,1,5,6.7555557
1982-01-06,1982,1,6,7.8979099
1982-01-07,1982,1,7,8.8607303
1982-01-08,1982,1,8,7.8491441
1982-01-09,1982,1,9,6.6061597
1982-01-10,1982,1,10,8.0712535
1982-01-11,1982,1,11,8.2451782
1982-01-12,1982,1,12,6.0501802
1982-01-13,1982,1,13,5.0336663
1982-01-14,1982,1,14,7.405718
1982-01-15,1982,1,15,8.229292
1982-01-16,1982,1,16,4.6904438
1982-01-17,1982,1,17,4.6840647
1982-01-18,1982,1,18,8.9597633
1982-01-19,1982,1,19,9.2808975
1982-01-20,1982,1,20,8.2275027
1982-01-21,1982,1,21,7.9323874
1982-01-22,1982,1,22,10.83448
1982-01-23,1982,1,23,11.00456
1982-01-24,1982,1,24,9.0997722
1982-01-25,1982,1,25,8.4669313
1982-01-26,1982,1,26,8.7635774
1982-01-27,1982,1,27,8.7267816
1982-01-28,1982,1,28,8.7298651
1982-01-29,1982,1,29,9.6502071
1982-01-30,1982,1,30,9.0936456
1982-01-31,1982,1,31,10.101684
1982-02-01,1982,2,1,8.4913845
1982-02-02,1982,2,2,3.4908156
1982-02-03,1982,2,3,4.0015843
1982-02-04,1982,2,4,7.1836881
1982-02-05,1982,2,5,8.2701597
1982-02-06,1982,2,6,7.3279868
1982-02-07,1982,2,7,6.8184364
1982-02-08,1982,2,8,8.8980693
1982-02-09,1982,2,9,9.4418952
1982-02-10,1982,2,10,8.2142826
1982-02-11,1982,2,11,5.0483925
1982-02-12,1982,2,12,6.0555055
1982-02-13,1982,2,13,8.4770853
1982-02-14,1982,2,14,7.698005
1982-02-15,1982,2,15,6.5434525
1982-02-16,1982,2,16,4.3763156
1982-02-17,1982,2,17,6.9694497
1982-02-18,1982,2,18,8.354033
1982-02-19,1982,2,19,8.8807991
1982-02-20,1982,2,20,8.0103832
1982-02-21,1982,2,21,7.7753271
1982-02-22,1982,2,22,9.0997471
1982-02-23,1982,2,23,9.4351653
1982-02-24,1982,2,24,9.0585998
1982-02-25,1982,2,25,7.0079881
1982-02-26,1982,2,26,6.2283231
1982-02-27,1982,2,27,7.1185758
1982-02-28,1982,2,28,8.1256921
1982-03-01,1982,3,1,8.04833
1982-03-02,1982,3,2,10.099998
1982-03-03,1982,3,3,11.540245
1982-03-04,1982,3,4,11.789431
1982-03-05,1982,3,5,12.232577
1982-03-06,1982,3,6,13.500306
1982-03-07,1982,3,7,10.465939
1982-03-08,1982,3,8,9.3255379
1982-03-09,1982,3,9,8.6412698
1982-03-10,1982,3,10,6.3130903
1982-03-11,1982,3,11,8.7944694
1982-03-12,1982,3,12,8.7040586
1982-03-13,1982,3,13,8.2779891
1982-03-14,1982,3,14,7.1540058
1982-03-15,1982,3,15,6.4495861
1982-03-16,1982,3,16,5.755738
1982-03-17,1982,3,17,3.894905
1982-03-18,1982,3,18,5.2237303
1982-03-19,1982,3,19,5.5502628
1982-03-20,1982,3,20,5.5559313
1982-03-21,1982,3,21,6.0023892
1982-03-22,1982,3,22,6.453018
1982-03-23,1982,3,23,5.9442601
1982-03-24,1982,3,24,4.4682525
1982-03-25,1982,3,25,1.8889972
1982-03-26,1982,3,26,2.5331489
1982-03-27,1982,3,27,3.5826334
1982-03-28,1982,3,28,4.8432294
1982-03-29,1982,3,29,9.7019792
1982-03-30,1982,3,30,8.4231181
1982-03-31,1982,3,31,6.7344994
1982-04-01,1982,4,1,5.685942
1982-04-02,1982,4,2,6.609779
1982-04-03,1982,4,3,4.2191551
1982-04-04,1982,4,4,6.3192527
1982-04-05,1982,4,5,7.2047109
1982-04-06,1982,4,6,6.5292577
1982-04-07,1982,4,7,7.1640407
1982-04-08,1982,4,8,7.3554926
1982-04-09,1982,4,9,7.0077886
1982-04-10,1982,4,10,6.3724344
1982-04-11,1982,4,11,5.4183299
1982-04-12,1982,4,12,4.7671517
1982-04-13,1982,4,13,1.9650891
1982-04-14,1982,4,14,3.6487071
1982-04-15,1982,4,15,2.4836922
1982-04-16,1982,4,16,4.227004
1982-04-17,1982,4,17,2.0466921
1982-04-18,1982,4,18,-0.77088658
1982-04-19,1982,4,19,-2.3659009
1982-04-20,1982,4,20,-0.49005716
1982-04-21,1982,4,21,2.1545571
1982-04-22,1982,4,22,3.0559576
1982-04-23,1982,4,23,2.8391124
1982-04-24,1982,4,24,2.3041959
1982-04-25,1982,4,25,4.8715512
1982-04-26,1982,4,26,6.8102774
1982-04-27,1982,4,27,5.1426949
1982-04-28,1982,4,28,4.3899348
1982-04-29,1982,4,29,7.3965089
1982-04-30,1982,4,30,8.0619705
1982-05-01,1982,5,1,6.0192744
1982-05-02,1982,5,2,6.6936743
1982-05-03,1982,5,3,5.5789418
1982-05-04,1982,5,4,4.2243327
1982-05-05,1982,5,5,3.4530922
1982-05-06,1982,5,6,3.8881094
1982-05-07,1982,5,7,4.0427635
1982-05-08,1982,5,8,3.803844
1982-05-09,1982,5,9,3.1035315
1982-05-10,1982,5,10,2.6180823
1982-05-11,1982,5,11,2.6053371
1982-05-12,1982,5,12,1.7399178
1982-05-13,1982,5,13,-0.43483884
1982-05-14,1982,5,14,-3.4432792
1982-05-15,1982,5,15,1.5564813
1982-05-16,1982,5,16,2.5296296
1982-05-17,1982,5,17,1.6447653
1982-05-18,1982,5,18,-1.4660942
1982-05-19,1982,5,19,0.98581393
1982-05-20,1982,5,20,-1.6222803
1982-05-21,1982,5,21,-2.0747871
1982-05-22,1982,5,22,-0.23510155
1982-05-23,1982,5,23,-0.16390523
1982-05-24,1982,5,24,1.1754561
1982-05-25,1982,5,25,0.31147664
1982-05-26,1982,5,26,-1.0325738
1982-05-27,1982,5,27,0.35128131
1982-05-28,1982,5,28,1.4366251
1982-05-29,1982,5,29,2.1578581
1982-05-30,1982,5,30,2.3619072
1982-05-31,1982,5,31,2.549083
1982-06-01,1982,6,1,2.8399726
1982-06-02,1982,6,2,1.9891918
1982-06-03,1982,6,3,1.1502804
1982-06-04,1982,6,4,2.6681644
1982-06-05,1982,6,5,2.6022245
1982-06-06,1982,6,6,-1.7578088
1982-06-07,1982,6,7,-2.3199553
1982-06-08,1982,6,8,1.3268016
1982-06-09,1982,6,9,2.0817538
1982-06-10,1982,6,10,1.2185671
1982-06-11,1982,6,11,-2.4417266
1982-06-12,1982,6,12,-3.1017716
1982-06-13,1982,6,13,-1.4957594
1982-06-14,1982,6,14,-5.6402195
1982-06-15,1982,6,15,-5.8335976
1982-06-16,1982,6,16,-1.4226611
1982-06-17,1982,6,17,0.97229737
1982-06-18,1982,6,18,-5.2671815
1982-06-19,1982,6,19,-5.6499646
1982-06-20,1982,6,20,-4.9182617
1982-06-21,1982,6,21,-4.6177981
1982-06-22,1982,6,22,-2.2105454
1982-06-23,1982,6,23,0.2406758
1982-06-24,1982,6,24,0.090764323
1982-06-25,1982,6,25,0.31737061
1982-06-26,1982,6,26,-0.17809134
1982-06-27,1982,6,27,-4.6622326
1982-06-28,1982,6,28,-7.2649404
1982-06-29,1982,6,29,-1.5614436
1982-06-30,1982,6,30,-1.6327533
1982-07-01,1982,7,1,0.62477968
1982-07-02,1982,7,2,1.1580426
1982-07-03,1982,7,3,-0.061337466
1982-07-04,1982,7,4,-0.46327675
1982-07-05,1982,7,5,-0.79177959
1982-07-06,1982,7,6,-2.9734526
1982-07-07,1982,7,7,-4.3600055
1982-07-08,1982,7,8,-0.71491138
1982-07-09,1982,7,9,1.5548654
1982-07-10,1982,7,10,3.7518962
1982-07-11,1982,7,11,2.5661537
1982-07-12,1982,7,12,0.76541794
1982-07-13,1982,7,13,1.1531921
1982-07-14,1982,7,14,2.9410264
1982-07-15,1982,7,15,1.7775973
1982-07-16,1982,7,16,1.8293689
1982-07-17,1982,7,17,1.1206953
1982-07-18,1982,7,18,1.754252
1982-07-19,1982,7,19,1.5812991
1982-07-20,1982,7,20,-2.0534186
1982-07-21,1982,7,21,-5.1738971
1982-07-22,1982,7,22,-3.8536005
1982-07-23,1982,7,23,-4.6385566
1982-07-24,1982,7,24,-1.0155419
1982-07-25,1982,7,25,0.040267134
1982-07-26,1982,7,26,-0.61216943
1982-07-27,1982,7,27,-0.6315702
1982-07-28,1982,7,28,-0.64793836
1982-07-29,1982,7,29,-0.62550271
1982-07-30,1982,7,30,1.1103146
1982-07-31,1982,7,31,-0.65659642
1982-08-01,1982,8,1,-2.4524876
1982-08-02,1982,8,2,-1.0769608
1982-08-03,1982,8,3,0.05931467
1982-08-04,1982,8,4,-0.31640956
1982-08-05,1982,8,5,-5.6483195
1982-08-06,1982,8,6,-6.7921427
1982-08-07,1982,8,7,-4.8894804
1982-08-08,1982,8,8,-3.2918373
1982-08-09,1982,8,9,-0.69733864
1982-08-10,1982,8,10,-0.74940065
1982-08-11,1982,8,11,0.99557643
1982-08-12,1982,8,12,0.49172874
1982-08-13,1982,8,13,-1.7232167
1982-08-14,1982,8,14,-2.3311863
1982-08-15,1982,8,15,-2.4371869
1982-08-16,1982,8,16,-0.84829591
1982-08-17,1982,8,17,-1.2121871
1982-08-18,1982,8,18,0.19467486
1982-08-19,1982,8,19,3.095818
1982-08-20,1982,8,20,1.9724156
1982-08-21,1982,8,21,0.74948824
1982-08-22,1982,8,22,1.4397732
1982-08-23,1982,8,23,3.2305803
1982-08-24,1982,8,24,1.771035
1982-08-25,1982,8,25,0.7947112
1982-08-26,1982,8,26,-0.44234271
1982-08-27,1982,8,27,0.56362501
1982-08-28,1982,8,28,0.12578699
1982-08-29,1982,8,29,-1.7402633
1982-08-30,1982,8,30,-2.1259349
1982-08-31,1982,8,31,0.6629579
1982-09-01,1982,9,1,2.7895184
1982-09-02,1982,9,2,3.6890563
1982-09-03,1982,9,3,0.79280419
1982-09-04,1982,9,4,-1.9565624
1982-09-05,1982,9,5,1.2798418
1982-09-06,1982,9,6,4.3156794
1982-09-07,1982,9,7,4.0831886
1982-09-08,1982,9,8,4.4476206
1982-09-09,1982,9,9,2.2359584
1982-09-10,1982,9,10,-0.058270763
1982-09-11,1982,9,11,0.023137639
1982-09-12,1982,9,12,1.4717122
1982-09-13,1982,9,13,0.69660437
1982-09-14,1982,9,14,-1.0300988
1982-09-15,1982,9,15,-1.6423187
1982-09-16,1982,9,16,-2.2421705
1982-09-17,1982,9,17,-1.1577655
1982-09-18,1982,9,18,1.0207419
1982-09-19,1982,9,19,-0.3705447
1982-09-20,1982,9,20,0.17505912
1982-09-21,1982,9,21,0.13754119
1982-09-22,1982,9,22,0.95654178
1982-09-23,1982,9,23,1.2567334
1982-09-24,1982,9,24,0.28880583
1982-09-25,1982,9,25,-0.88638339
1982-09-26,1982,9,26,3.0254805
1982-09-27,1982,9,27,0.78699748
1982-09-28,1982,9,28,3.2136298
1982-09-29,1982,9,29,2.6208533
1982-09-30,1982,9,30,1.0731024
1982-10-01,1982,10,1,-1.1398932
1982-10-02,1982,10,2,-0.1441227
1982-10-03,1982,10,3,2.1839628
1982-10-04,1982,10,4,-1.8958725
1982-10-05,1982,10,5,-1.1313366
1982-10-06,1982,10,6,1.1103095
1982-10-07,1982,10,7,-2.0133882
1982-10-08,1982,10,8,-1.051123
1982-10-09,1982,10,9,0.78544121
1982-10-10,1982,10,10,0.41207169
1982-10-11,1982,10,11,2.3508369
1982-10-12,1982,10,12,-0.27794837
1982-10-13,1982,10,13,1.0805197
1982-10-14,1982,10,14,3.1384238
1982-10-15,1982,10,15,3.8925137
1982-10-16,1982,10,16,2.7756316
1982-10-17,1982,10,17,-0.11547684
1982-10-18,1982,10,18,0.43035054
